    944  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    945  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    946  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    947  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    948  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    949  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    950  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    951  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    952  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    953  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    954  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    955  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    956  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    957  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    958  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    959  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    960  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    961  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    962  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    963  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    964  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    965  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    966  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    967  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    968  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    969  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    970  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    971  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    972  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    973  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    974  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    975  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    976  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    977  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    978  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    979  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    980  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    981  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    982  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    983  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    984  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    985  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    986  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    987  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    988  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    989  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    990  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    991  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    992  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    993  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    994  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    995  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    996  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    997  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    998  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    999  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
   1000  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
      1  1.0000E+00  1.0000E-01 -9.000E-01  5.0000E-01  5.0000E-03  9.900E-01
      2  1.0000E+00  9.3465E-02 -9.065E-01  1.2979E+00  4.4576E-03  2.587E+00
      3  1.0000E+00  8.4657E-02 -9.153E-01  6.9462E+00  4.8053E-03  1.388E+01
      4  1.0000E+00  8.2982E-02 -9.170E-01  6.6555E+00  4.6521E-03  1.330E+01
      5  1.0000E+00  1.4495E-01 -8.551E-01  2.1383E+00  1.3179E-02  4.250E+00
      6  1.0000E+00  1.5328E-01 -8.467E-01  2.0611E+00  1.5424E-02  4.091E+00
      7  1.0000E+00  5.3414E-01 -4.659E-01  5.6361E+00  1.6646E-01  1.094E+01
      8  1.0000E+00  5.9798E-01 -4.020E-01  5.6165E+00  2.2250E-01  1.079E+01
      9  1.0000E+00  7.5346E-01 -2.465E-01  5.3129E+00  3.8606E-01  9.854E+00
     10  1.0000E+00  8.2338E-01 -1.766E-01  5.3502E+00  4.6664E-01  9.767E+00
     11  1.0000E+00  9.6170E-01 -3.830E-02  6.8252E+00  6.3179E-01  1.239E+01
     12  1.0000E+00  1.0263E+00  2.626E-02  6.8110E+00  7.2977E-01  1.216E+01
     13  1.0000E+00  1.0997E+00  9.966E-02  5.7316E+00  8.5939E-01  9.744E+00
     14  1.0000E+00  1.1488E+00  1.488E-01  5.7310E+00  9.4279E-01  9.576E+00
     15  1.0000E+00  1.2292E+00  2.292E-01  5.6638E+00  1.0683E+00  9.191E+00
     16  1.0000E+00  1.2748E+00  2.748E-01  5.6427E+00  1.1584E+00  8.969E+00
     17  1.0000E+00  1.2887E+00  2.887E-01  3.8919E+00  1.2250E+00  5.334E+00
     18  1.0000E+00  1.3097E+00  3.097E-01  3.8889E+00  1.2651E+00  5.248E+00
     19  1.0000E+00  1.2992E+00  2.992E-01  3.5068E+00  1.2710E+00  4.471E+00
     20  1.0000E+00  1.3001E+00  3.001E-01  3.4893E+00  1.2703E+00  4.438E+00
     21  1.0000E+00  1.2640E+00  2.640E-01  2.0068E+00  1.2312E+00  1.551E+00
     22  1.0000E+00  1.2471E+00  2.471E-01  1.9976E+00  1.1960E+00  1.603E+00
     23  1.0000E+00  1.2099E+00  2.099E-01  1.7239E+00  1.1396E+00  1.169E+00
     24  1.0000E+00  1.1869E+00  1.869E-01  1.7115E+00  1.0952E+00  1.233E+00
     25  1.0000E+00  1.1275E+00  1.275E-01  1.1028E+00  1.0177E+00  1.701E-01
     26  1.0000E+00  1.0955E+00  9.554E-02  1.0914E+00  9.5815E-01  2.665E-01
     27  1.0000E+00  1.0343E+00  3.429E-02  1.0046E+00  8.7101E-01  2.671E-01
     28  1.0000E+00  1.0018E+00  1.795E-03  1.0040E+00  8.1550E-01  3.770E-01
     29  1.0000E+00  9.6114E-01 -3.886E-02  9.8277E-01  7.4894E-01  4.677E-01
     30  1.0000E+00  9.3610E-01 -6.390E-02  9.8676E-01  7.0998E-01  5.536E-01
     31  1.0000E+00  9.0494E-01 -9.506E-02  1.3969E+00  6.6290E-01  1.468E+00
     32  1.0000E+00  8.8699E-01 -1.130E-01  1.4008E+00  6.3631E-01  1.529E+00
     33  1.0000E+00  8.7659E-01 -1.234E-01  1.6736E+00  6.1140E-01  2.124E+00
     34  1.0000E+00  8.6751E-01 -1.325E-01  1.6794E+00  5.9883E-01  2.161E+00
     35  1.0000E+00  8.7446E-01 -1.255E-01  2.1443E+00  5.9640E-01  3.096E+00
     36  1.0000E+00  8.7400E-01 -1.260E-01  2.1502E+00  5.9678E-01  3.107E+00
     37  1.0000E+00  8.8501E-01 -1.150E-01  2.4726E+00  6.0648E-01  3.732E+00
     38  1.0000E+00  8.8977E-01 -1.102E-01  2.4783E+00  6.1292E-01  3.731E+00
     39  1.0000E+00  9.1504E-01 -8.496E-02  2.9534E+00  6.3607E-01  4.635E+00
     40  1.0000E+00  9.2444E-01 -7.556E-02  2.9569E+00  6.5119E-01  4.611E+00
     41  1.0000E+00  9.4733E-01 -5.267E-02  3.0105E+00  6.8052E-01  4.660E+00
     42  1.0000E+00  9.5904E-01 -4.096E-02  3.0155E+00  6.9806E-01  4.635E+00
     43  1.0000E+00  9.8377E-01 -1.623E-02  3.1888E+00  7.2902E-01  4.920E+00
     44  1.0000E+00  9.9574E-01 -4.265E-03  3.1888E+00  7.4852E-01  4.881E+00
     45  1.0000E+00  1.0108E+00  1.083E-02  3.1022E+00  7.7392E-01  4.656E+00
     46  1.0000E+00  1.0206E+00  2.056E-02  3.1021E+00  7.8936E-01  4.625E+00
     47  1.0000E+00  1.0331E+00  3.308E-02  3.0348E+00  8.0884E-01  4.452E+00
     48  1.0000E+00  1.0404E+00  4.040E-02  3.0319E+00  8.2103E-01  4.422E+00
     49  1.0000E+00  1.0444E+00  4.442E-02  2.8163E+00  8.3187E-01  3.969E+00
     50  1.0000E+00  1.0482E+00  4.818E-02  2.8138E+00  8.3791E-01  3.952E+00
     51  1.0000E+00  1.0488E+00  4.875E-02  2.6991E+00  8.4157E-01  3.715E+00
     52  1.0000E+00  1.0500E+00  4.999E-02  2.6957E+00  8.4353E-01  3.704E+00
     53  1.0000E+00  1.0429E+00  4.286E-02  2.4388E+00  8.3845E-01  3.201E+00
     54  1.0000E+00  1.0405E+00  4.047E-02  2.4370E+00  8.3401E-01  3.206E+00
     55  1.0000E+00  1.0348E+00  3.484E-02  2.4218E+00  8.2594E-01  3.192E+00
     56  1.0000E+00  1.0318E+00  3.179E-02  2.4187E+00  8.2092E-01  3.196E+00
     57  1.0000E+00  1.0216E+00  2.155E-02  2.2778E+00  8.0948E-01  2.937E+00
     58  1.0000E+00  1.0168E+00  1.683E-02  2.2768E+00  8.0142E-01  2.951E+00
     59  1.0000E+00  1.0096E+00  9.561E-03  2.2887E+00  7.9010E-01  2.997E+00
     60  1.0000E+00  1.0053E+00  5.341E-03  2.2879E+00  7.8330E-01  3.009E+00
     61  1.0000E+00  9.9858E-01 -1.423E-03  2.2672E+00  7.7372E-01  2.987E+00
     62  1.0000E+00  9.9484E-01 -5.159E-03  2.2676E+00  7.6764E-01  3.000E+00
     63  1.0000E+00  9.9031E-01 -9.694E-03  2.3038E+00  7.6014E-01  3.087E+00
     64  1.0000E+00  9.8745E-01 -1.255E-02  2.3046E+00  7.5561E-01  3.098E+00
     65  1.0000E+00  9.8543E-01 -1.457E-02  2.3676E+00  7.5124E-01  3.233E+00
     66  1.0000E+00  9.8384E-01 -1.616E-02  2.3685E+00  7.4877E-01  3.239E+00
     67  1.0000E+00  9.8378E-01 -1.622E-02  2.4435E+00  7.4730E-01  3.392E+00
     68  1.0000E+00  9.8330E-01 -1.670E-02  2.4446E+00  7.4661E-01  3.396E+00
     69  1.0000E+00  9.8585E-01 -1.415E-02  2.5374E+00  7.4837E-01  3.578E+00
     70  1.0000E+00  9.8666E-01 -1.334E-02  2.5381E+00  7.4981E-01  3.577E+00
     71  1.0000E+00  9.8894E-01 -1.106E-02  2.5515E+00  7.5275E-01  3.598E+00
     72  1.0000E+00  9.9009E-01 -9.906E-03  2.5528E+00  7.5461E-01  3.596E+00
     73  1.0000E+00  9.9343E-01 -6.568E-03  2.6048E+00  7.5846E-01  3.693E+00
     74  1.0000E+00  9.9507E-01 -4.933E-03  2.6050E+00  7.6115E-01  3.688E+00
     75  1.0000E+00  9.9719E-01 -2.809E-03  2.5948E+00  7.6463E-01  3.660E+00
     76  1.0000E+00  9.9858E-01 -1.418E-03  2.5950E+00  7.6681E-01  3.656E+00
     77  1.0000E+00  1.0010E+00  9.829E-04  2.6053E+00  7.7001E-01  3.671E+00
     78  1.0000E+00  1.0023E+00  2.290E-03  2.6051E+00  7.7216E-01  3.666E+00
     79  1.0000E+00  1.0036E+00  3.601E-03  2.5841E+00  7.7461E-01  3.619E+00
     80  1.0000E+00  1.0046E+00  4.551E-03  2.5839E+00  7.7612E-01  3.616E+00
     81  1.0000E+00  1.0057E+00  5.671E-03  2.5638E+00  7.7790E-01  3.572E+00
     82  1.0000E+00  1.0063E+00  6.312E-03  2.5634E+00  7.7895E-01  3.569E+00
     83  1.0000E+00  1.0062E+00  6.195E-03  2.5291E+00  7.7950E-01  3.499E+00
     84  1.0000E+00  1.0063E+00  6.329E-03  2.5289E+00  7.7968E-01  3.499E+00
     85  1.0000E+00  1.0061E+00  6.096E-03  2.5090E+00  7.7954E-01  3.459E+00
     86  1.0000E+00  1.0060E+00  6.005E-03  2.5088E+00  7.7936E-01  3.459E+00
     87  1.0000E+00  1.0048E+00  4.830E-03  2.4802E+00  7.7827E-01  3.404E+00
     88  1.0000E+00  1.0043E+00  4.336E-03  2.4804E+00  7.7743E-01  3.406E+00
     89  1.0000E+00  1.0033E+00  3.337E-03  2.4774E+00  7.7602E-01  3.403E+00
     90  1.0000E+00  1.0028E+00  2.794E-03  2.4774E+00  7.7512E-01  3.405E+00
     91  1.0000E+00  1.0015E+00  1.542E-03  2.4682E+00  7.7354E-01  3.389E+00
     92  1.0000E+00  1.0009E+00  8.998E-04  2.4683E+00  7.7247E-01  3.392E+00
     93  1.0000E+00  9.9984E-01 -1.630E-04  2.4703E+00  7.7092E-01  3.399E+00
     94  1.0000E+00  9.9925E-01 -7.469E-04  2.4703E+00  7.6997E-01  3.401E+00
     95  1.0000E+00  9.9852E-01 -1.480E-03  2.4730E+00  7.6879E-01  3.409E+00
     96  1.0000E+00  9.9808E-01 -1.921E-03  2.4731E+00  7.6807E-01  3.410E+00
     97  1.0000E+00  9.9764E-01 -2.357E-03  2.4832E+00  7.6728E-01  3.432E+00
     98  1.0000E+00  9.9735E-01 -2.648E-03  2.4832E+00  7.6681E-01  3.433E+00
     99  1.0000E+00  9.9724E-01 -2.764E-03  2.4962E+00  7.6644E-01  3.460E+00
    100  1.0000E+00  9.9712E-01 -2.883E-03  2.4963E+00  7.6626E-01  3.460E+00
    101  1.0000E+00  9.9738E-01 -2.624E-03  2.5123E+00  7.6638E-01  3.492E+00
    102  1.0000E+00  9.9745E-01 -2.549E-03  2.5123E+00  7.6652E-01  3.492E+00
    103  1.0000E+00  9.9787E-01 -2.132E-03  2.5184E+00  7.6697E-01  3.503E+00
    104  1.0000E+00  9.9807E-01 -1.926E-03  2.5185E+00  7.6732E-01  3.502E+00
    105  1.0000E+00  9.9872E-01 -1.276E-03  2.5291E+00  7.6807E-01  3.522E+00
    106  1.0000E+00  9.9904E-01 -9.551E-04  2.5291E+00  7.6861E-01  3.521E+00
    107  1.0000E+00  9.9954E-01 -4.583E-04  2.5268E+00  7.6937E-01  3.515E+00
    108  1.0000E+00  9.9984E-01 -1.622E-04  2.5268E+00  7.6983E-01  3.514E+00
    109  1.0000E+00  1.0004E+00  3.529E-04  2.5263E+00  7.7053E-01  3.512E+00
    110  1.0000E+00  1.0006E+00  6.253E-04  2.5263E+00  7.7098E-01  3.511E+00
    111  1.0000E+00  1.0009E+00  8.879E-04  2.5224E+00  7.7148E-01  3.502E+00
    112  1.0000E+00  1.0011E+00  1.079E-03  2.5223E+00  7.7178E-01  3.501E+00
    113  1.0000E+00  1.0012E+00  1.189E-03  2.5177E+00  7.7204E-01  3.491E+00
    114  1.0000E+00  1.0013E+00  1.282E-03  2.5176E+00  7.7218E-01  3.491E+00
    115  1.0000E+00  1.0012E+00  1.220E-03  2.5087E+00  7.7221E-01  3.473E+00
    116  1.0000E+00  1.0012E+00  1.211E-03  2.5086E+00  7.7218E-01  3.473E+00
    117  1.0000E+00  1.0011E+00  1.059E-03  2.5046E+00  7.7203E-01  3.465E+00
    118  1.0000E+00  1.0010E+00  9.836E-04  2.5046E+00  7.7190E-01  3.465E+00
    119  1.0000E+00  1.0007E+00  7.391E-04  2.5014E+00  7.7162E-01  3.459E+00
    120  1.0000E+00  1.0006E+00  6.168E-04  2.5013E+00  7.7141E-01  3.460E+00
    121  1.0000E+00  1.0004E+00  3.903E-04  2.5005E+00  7.7109E-01  3.459E+00
    122  1.0000E+00  1.0003E+00  2.629E-04  2.5005E+00  7.7088E-01  3.459E+00
    123  1.0000E+00  1.0000E+00  2.122E-05  2.4999E+00  7.7056E-01  3.459E+00
    124  1.0000E+00  9.9990E-01 -1.029E-04  2.4999E+00  7.7036E-01  3.459E+00
    125  1.0000E+00  9.9975E-01 -2.500E-04  2.5012E+00  7.7011E-01  3.462E+00
    126  1.0000E+00  9.9966E-01 -3.428E-04  2.5013E+00  7.6996E-01  3.463E+00
    127  1.0000E+00  9.9956E-01 -4.373E-04  2.5027E+00  7.6979E-01  3.466E+00
    128  1.0000E+00  9.9950E-01 -5.011E-04  2.5028E+00  7.6969E-01  3.466E+00
    129  1.0000E+00  9.9947E-01 -5.326E-04  2.5058E+00  7.6960E-01  3.472E+00
    130  1.0000E+00  9.9944E-01 -5.584E-04  2.5058E+00  7.6956E-01  3.473E+00
    131  1.0000E+00  9.9947E-01 -5.335E-04  2.5083E+00  7.6956E-01  3.477E+00
    132  1.0000E+00  9.9947E-01 -5.254E-04  2.5083E+00  7.6958E-01  3.478E+00
    133  1.0000E+00  9.9957E-01 -4.260E-04  2.5111E+00  7.6967E-01  3.483E+00
    134  1.0000E+00  9.9962E-01 -3.833E-04  2.5111E+00  7.6974E-01  3.483E+00
    135  1.0000E+00  9.9971E-01 -2.945E-04  2.5110E+00  7.6987E-01  3.482E+00
    136  1.0000E+00  9.9976E-01 -2.431E-04  2.5110E+00  7.6995E-01  3.482E+00
    137  1.0000E+00  9.9987E-01 -1.332E-04  2.5121E+00  7.7009E-01  3.484E+00
    138  1.0000E+00  9.9993E-01 -7.474E-05  2.5121E+00  7.7018E-01  3.484E+00
    139  1.0000E+00  1.0000E+00  9.537E-06  2.5118E+00  7.7031E-01  3.483E+00
    140  1.0000E+00  1.0001E+00  6.044E-05  2.5118E+00  7.7040E-01  3.483E+00
    141  1.0000E+00  1.0001E+00  1.239E-04  2.5114E+00  7.7050E-01  3.482E+00
    142  1.0000E+00  1.0002E+00  1.624E-04  2.5114E+00  7.7056E-01  3.482E+00
    143  1.0000E+00  1.0002E+00  2.022E-04  2.5107E+00  7.7063E-01  3.480E+00
    144  1.0000E+00  1.0002E+00  2.288E-04  2.5107E+00  7.7067E-01  3.480E+00
    145  1.0000E+00  1.0002E+00  2.344E-04  2.5091E+00  7.7070E-01  3.477E+00
    146  1.0000E+00  1.0002E+00  2.433E-04  2.5091E+00  7.7071E-01  3.477E+00
    147  1.0000E+00  1.0002E+00  2.272E-04  2.5084E+00  7.7071E-01  3.475E+00
    148  1.0000E+00  1.0002E+00  2.217E-04  2.5084E+00  7.7070E-01  3.475E+00
    149  1.0000E+00  1.0002E+00  1.707E-04  2.5070E+00  7.7065E-01  3.473E+00
    150  1.0000E+00  1.0001E+00  1.494E-04  2.5070E+00  7.7061E-01  3.473E+00
    151  1.0000E+00  1.0001E+00  1.153E-04  2.5072E+00  7.7056E-01  3.473E+00
    152  1.0000E+00  1.0001E+00  9.418E-05  2.5072E+00  7.7052E-01  3.473E+00
    153  1.0000E+00  1.0000E+00  4.244E-05  2.5068E+00  7.7046E-01  3.473E+00
    154  1.0000E+00  1.0000E+00  1.764E-05  2.5068E+00  7.7042E-01  3.473E+00
    155  1.0000E+00  9.9998E-01 -1.866E-05  2.5070E+00  7.7036E-01  3.473E+00
    156  1.0000E+00  9.9996E-01 -4.011E-05  2.5070E+00  7.7033E-01  3.473E+00
    157  1.0000E+00  9.9993E-01 -6.527E-05  2.5070E+00  7.7029E-01  3.474E+00
    158  1.0000E+00  9.9992E-01 -8.082E-05  2.5071E+00  7.7026E-01  3.474E+00
    159  1.0000E+00  9.9991E-01 -9.292E-05  2.5076E+00  7.7024E-01  3.475E+00
    160  1.0000E+00  9.9990E-01 -1.016E-04  2.5076E+00  7.7022E-01  3.475E+00
    161  1.0000E+00  9.9990E-01 -1.029E-04  2.5080E+00  7.7021E-01  3.476E+00
    162  1.0000E+00  9.9989E-01 -1.053E-04  2.5080E+00  7.7021E-01  3.476E+00
    163  1.0000E+00  9.9991E-01 -8.941E-05  2.5087E+00  7.7022E-01  3.477E+00
    164  1.0000E+00  9.9992E-01 -8.368E-05  2.5087E+00  7.7023E-01  3.477E+00
    165  1.0000E+00  9.9993E-01 -6.914E-05  2.5086E+00  7.7025E-01  3.477E+00
    166  1.0000E+00  9.9994E-01 -6.121E-05  2.5086E+00  7.7026E-01  3.477E+00
    167  1.0000E+00  9.9996E-01 -3.868E-05  2.5090E+00  7.7029E-01  3.477E+00
    168  1.0000E+00  9.9997E-01 -2.784E-05  2.5090E+00  7.7031E-01  3.477E+00
    169  1.0000E+00  9.9998E-01 -1.544E-05  2.5089E+00  7.7033E-01  3.477E+00
    170  1.0000E+00  9.9999E-01 -6.735E-06  2.5089E+00  7.7034E-01  3.477E+00
    171  1.0000E+00  1.0000E+00  8.583E-06  2.5090E+00  7.7036E-01  3.477E+00
    172  1.0000E+00  1.0000E+00  1.657E-05  2.5090E+00  7.7038E-01  3.477E+00
    173  1.0000E+00  1.0000E+00  2.551E-05  2.5088E+00  7.7039E-01  3.477E+00
    174  1.0000E+00  1.0000E+00  3.159E-05  2.5088E+00  7.7040E-01  3.477E+00
    175  1.0000E+00  1.0000E+00  3.815E-05  2.5087E+00  7.7041E-01  3.477E+00
    176  1.0000E+00  1.0000E+00  4.220E-05  2.5087E+00  7.7042E-01  3.477E+00
    177  1.0000E+00  1.0000E+00  4.232E-05  2.5085E+00  7.7042E-01  3.476E+00
    178  1.0000E+00  1.0000E+00  4.363E-05  2.5085E+00  7.7043E-01  3.476E+00
    179  1.0000E+00  1.0000E+00  4.065E-05  2.5084E+00  7.7042E-01  3.476E+00
    180  1.0000E+00  1.0000E+00  3.994E-05  2.5084E+00  7.7042E-01  3.476E+00
    181  1.0000E+00  1.0000E+00  3.302E-05  2.5082E+00  7.7042E-01  3.476E+00
    182  1.0000E+00  1.0000E+00  3.016E-05  2.5082E+00  7.7041E-01  3.476E+00
    183  1.0000E+00  1.0000E+00  2.289E-05  2.5082E+00  7.7040E-01  3.476E+00
    184  1.0000E+00  1.0000E+00  1.907E-05  2.5082E+00  7.7040E-01  3.476E+00
    185  1.0000E+00  1.0000E+00  1.049E-05  2.5081E+00  7.7038E-01  3.475E+00
    186  1.0000E+00  1.0000E+00  6.199E-06  2.5081E+00  7.7038E-01  3.475E+00
    187  1.0000E+00  1.0000E+00 -8.941E-07  2.5081E+00  7.7037E-01  3.475E+00
    188  1.0000E+00  1.0000E+00 -4.768E-06  2.5081E+00  7.7036E-01  3.475E+00
    189  1.0000E+00  9.9999E-01 -9.596E-06  2.5081E+00  7.7035E-01  3.476E+00
    190  1.0000E+00  9.9999E-01 -1.246E-05  2.5081E+00  7.7035E-01  3.476E+00
    191  1.0000E+00  9.9998E-01 -1.502E-05  2.5082E+00  7.7034E-01  3.476E+00
    192  1.0000E+00  9.9998E-01 -1.681E-05  2.5082E+00  7.7034E-01  3.476E+00
    193  1.0000E+00  9.9998E-01 -1.842E-05  2.5082E+00  7.7034E-01  3.476E+00
    194  1.0000E+00  9.9998E-01 -1.955E-05  2.5082E+00  7.7033E-01  3.476E+00
    195  1.0000E+00  9.9998E-01 -1.848E-05  2.5083E+00  7.7033E-01  3.476E+00
    196  1.0000E+00  9.9998E-01 -1.842E-05  2.5083E+00  7.7033E-01  3.476E+00
    197  1.0000E+00  9.9998E-01 -1.651E-05  2.5084E+00  7.7034E-01  3.476E+00
    198  1.0000E+00  9.9998E-01 -1.580E-05  2.5084E+00  7.7034E-01  3.476E+00
    199  1.0000E+00  9.9999E-01 -1.222E-05  2.5085E+00  7.7034E-01  3.476E+00
    200  1.0000E+00  9.9999E-01 -1.061E-05  2.5085E+00  7.7034E-01  3.476E+00
    201  1.0000E+00  9.9999E-01 -7.510E-06  2.5085E+00  7.7035E-01  3.476E+00
    202  1.0000E+00  9.9999E-01 -5.782E-06  2.5085E+00  7.7035E-01  3.476E+00
    203  1.0000E+00  1.0000E+00 -1.967E-06  2.5085E+00  7.7036E-01  3.476E+00
    204  1.0000E+00  1.0000E+00 -5.960E-08  2.5085E+00  7.7036E-01  3.476E+00
    205  1.0000E+00  1.0000E+00  2.146E-06  2.5085E+00  7.7036E-01  3.476E+00
    206  1.0000E+00  1.0000E+00  3.457E-06  2.5085E+00  7.7037E-01  3.476E+00
    207  1.0000E+00  1.0000E+00  5.484E-06  2.5084E+00  7.7037E-01  3.476E+00
    208  1.0000E+00  1.0000E+00  6.557E-06  2.5084E+00  7.7037E-01  3.476E+00
    209  1.0000E+00  1.0000E+00  7.749E-06  2.5084E+00  7.7037E-01  3.476E+00
    210  1.0000E+00  1.0000E+00  8.345E-06  2.5084E+00  7.7037E-01  3.476E+00
    211  1.0000E+00  1.0000E+00  8.225E-06  2.5084E+00  7.7037E-01  3.476E+00
    212  1.0000E+00  1.0000E+00  8.464E-06  2.5084E+00  7.7037E-01  3.476E+00
    213  1.0000E+00  1.0000E+00  7.033E-06  2.5083E+00  7.7037E-01  3.476E+00
    214  1.0000E+00  1.0000E+00  6.557E-06  2.5083E+00  7.7037E-01  3.476E+00
    215  1.0000E+00  1.0000E+00  5.007E-06  2.5083E+00  7.7037E-01  3.476E+00
    216  1.0000E+00  1.0000E+00  4.053E-06  2.5083E+00  7.7037E-01  3.476E+00
    217  1.0000E+00  1.0000E+00  2.027E-06  2.5083E+00  7.7037E-01  3.476E+00
    218  1.0000E+00  1.0000E+00  1.311E-06  2.5083E+00  7.7036E-01  3.476E+00
    219  1.0000E+00  1.0000E+00 -2.980E-07  2.5083E+00  7.7036E-01  3.476E+00
    220  1.0000E+00  1.0000E+00 -1.132E-06  2.5083E+00  7.7036E-01  3.476E+00
    221  1.0000E+00  1.0000E+00 -2.265E-06  2.5083E+00  7.7036E-01  3.476E+00
    222  1.0000E+00  1.0000E+00 -2.921E-06  2.5083E+00  7.7036E-01  3.476E+00
    223  1.0000E+00  1.0000E+00 -3.517E-06  2.5083E+00  7.7036E-01  3.476E+00
    224  1.0000E+00  1.0000E+00 -3.994E-06  2.5083E+00  7.7036E-01  3.476E+00
    225  1.0000E+00  1.0000E+00 -4.172E-06  2.5083E+00  7.7036E-01  3.476E+00
