     34  1.0000E+00  8.8806E-01 -1.119E-01  1.5786E+00  6.0972E-01  1.938E+00
     35  1.0000E+00  9.1455E-01 -8.545E-02  1.9315E+00  6.2748E-01  2.608E+00
     36  1.0000E+00  9.2388E-01 -7.612E-02  1.9250E+00  6.4067E-01  2.569E+00
     37  1.0000E+00  9.5500E-01 -4.500E-02  1.9145E+00  6.7295E-01  2.483E+00
     38  1.0000E+00  9.6751E-01 -3.249E-02  1.9152E+00  6.9110E-01  2.448E+00
     39  1.0000E+00  9.9327E-01 -6.729E-03  1.9997E+00  7.2208E-01  2.555E+00
     40  1.0000E+00  1.0054E+00  5.443E-03  2.0006E+00  7.4100E-01  2.519E+00
     41  1.0000E+00  1.0191E+00  1.905E-02  1.9121E+00  7.6675E-01  2.291E+00
     42  1.0000E+00  1.0288E+00  2.882E-02  1.9152E+00  7.8163E-01  2.267E+00
     43  1.0000E+00  1.0398E+00  3.984E-02  1.8680E+00  7.9945E-01  2.137E+00
     44  1.0000E+00  1.0465E+00  4.648E-02  1.8670E+00  8.1037E-01  2.113E+00
     45  1.0000E+00  1.0504E+00  5.039E-02  1.5684E+00  8.2196E-01  1.493E+00
     46  1.0000E+00  1.0544E+00  5.443E-02  1.5698E+00  8.2842E-01  1.483E+00
     47  1.0000E+00  1.0541E+00  5.412E-02  1.4704E+00  8.3264E-01  1.276E+00
     48  1.0000E+00  1.0551E+00  5.509E-02  1.4670E+00  8.3442E-01  1.265E+00
     49  1.0000E+00  1.0457E+00  4.568E-02  1.2191E+00  8.2990E-01  7.784E-01
     50  1.0000E+00  1.0432E+00  4.322E-02  1.2194E+00  8.2588E-01  7.871E-01
     51  1.0000E+00  1.0338E+00  3.380E-02  1.2255E+00  8.1580E-01  8.194E-01
     52  1.0000E+00  1.0296E+00  2.965E-02  1.2232E+00  8.0933E-01  8.278E-01
     53  1.0000E+00  1.0159E+00  1.590E-02  1.1293E+00  7.9599E-01  6.666E-01
     54  1.0000E+00  1.0102E+00  1.015E-02  1.1298E+00  7.8687E-01  6.858E-01
     55  1.0000E+00  1.0001E+00  5.066E-05  1.1513E+00  7.7267E-01  7.573E-01
     56  1.0000E+00  9.9453E-01 -5.470E-03  1.1515E+00  7.6423E-01  7.746E-01
     57  1.0000E+00  9.8642E-01 -1.358E-02  1.1661E+00  7.5283E-01  8.266E-01
     58  1.0000E+00  9.8200E-01 -1.800E-02  1.1664E+00  7.4611E-01  8.407E-01
     59  1.0000E+00  9.7820E-01 -2.180E-02  1.2035E+00  7.3849E-01  9.299E-01
     60  1.0000E+00  9.7537E-01 -2.463E-02  1.2044E+00  7.3424E-01  9.403E-01
     61  1.0000E+00  9.7377E-01 -2.623E-02  1.2758E+00  7.3012E-01  1.091E+00
     62  1.0000E+00  9.7237E-01 -2.763E-02  1.2774E+00  7.2795E-01  1.099E+00
     63  1.0000E+00  9.7439E-01 -2.561E-02  1.3253E+00  7.2736E-01  1.196E+00
     64  1.0000E+00  9.7435E-01 -2.565E-02  1.3283E+00  7.2732E-01  1.202E+00
     65  1.0000E+00  9.7806E-01 -2.194E-02  1.4031E+00  7.2969E-01  1.347E+00
     66  1.0000E+00  9.7911E-01 -2.089E-02  1.4042E+00  7.3127E-01  1.346E+00
     67  1.0000E+00  9.8370E-01 -1.630E-02  1.4261E+00  7.3551E-01  1.381E+00
     68  1.0000E+00  9.8544E-01 -1.456E-02  1.4278E+00  7.3811E-01  1.379E+00
     69  1.0000E+00  9.9073E-01 -9.269E-03  1.4749E+00  7.4352E-01  1.463E+00
     70  1.0000E+00  9.9286E-01 -7.135E-03  1.4758E+00  7.4679E-01  1.458E+00
     71  1.0000E+00  9.9729E-01 -2.708E-03  1.4978E+00  7.5234E-01  1.491E+00
     72  1.0000E+00  9.9938E-01 -6.199E-04  1.4982E+00  7.5559E-01  1.485E+00
     73  1.0000E+00  1.0006E+00  6.218E-04  1.4993E+00  7.5920E-01  1.480E+00
     74  1.0000E+00  1.0021E+00  2.077E-03  1.4988E+00  7.6136E-01  1.475E+00
     75  1.0000E+00  1.0046E+00  4.578E-03  1.4866E+00  7.6428E-01  1.445E+00
     76  1.0000E+00  1.0059E+00  5.914E-03  1.4857E+00  7.6641E-01  1.439E+00
     77  1.0000E+00  1.0079E+00  7.937E-03  1.4691E+00  7.6953E-01  1.399E+00
     78  1.0000E+00  1.0091E+00  9.090E-03  1.4681E+00  7.7139E-01  1.393E+00
     79  1.0000E+00  1.0089E+00  8.851E-03  1.4359E+00  7.7293E-01  1.326E+00
     80  1.0000E+00  1.0094E+00  9.357E-03  1.4350E+00  7.7366E-01  1.323E+00
     81  1.0000E+00  1.0081E+00  8.098E-03  1.3828E+00  7.7322E-01  1.219E+00
     82  1.0000E+00  1.0079E+00  7.859E-03  1.3821E+00  7.7281E-01  1.219E+00
     83  1.0000E+00  1.0059E+00  5.925E-03  1.3526E+00  7.7107E-01  1.163E+00
     84  1.0000E+00  1.0052E+00  5.197E-03  1.3525E+00  7.6994E-01  1.165E+00
     85  1.0000E+00  1.0033E+00  3.304E-03  1.3437E+00  7.6777E-01  1.152E+00
     86  1.0000E+00  1.0024E+00  2.438E-03  1.3436E+00  7.6644E-01  1.154E+00
     87  1.0000E+00  1.0006E+00  5.605E-04  1.3342E+00  7.6424E-01  1.140E+00
     88  1.0000E+00  9.9966E-01 -3.402E-04  1.3343E+00  7.6284E-01  1.143E+00
     89  1.0000E+00  9.9848E-01 -1.522E-03  1.3378E+00  7.6093E-01  1.154E+00
     90  1.0000E+00  9.9771E-01 -2.285E-03  1.3379E+00  7.5977E-01  1.156E+00
     91  1.0000E+00  9.9711E-01 -2.885E-03  1.3473E+00  7.5850E-01  1.178E+00
     92  1.0000E+00  9.9662E-01 -3.385E-03  1.3476E+00  7.5774E-01  1.180E+00
     93  1.0000E+00  9.9651E-01 -3.486E-03  1.3712E+00  7.5715E-01  1.228E+00
     94  1.0000E+00  9.9629E-01 -3.712E-03  1.3714E+00  7.5680E-01  1.229E+00
     95  1.0000E+00  9.9616E-01 -3.844E-03  1.3768E+00  7.5651E-01  1.241E+00
     96  1.0000E+00  9.9605E-01 -3.947E-03  1.3775E+00  7.5633E-01  1.242E+00
     97  1.0000E+00  9.9671E-01 -3.291E-03  1.4004E+00  7.5654E-01  1.288E+00
     98  1.0000E+00  9.9684E-01 -3.160E-03  1.4008E+00  7.5675E-01  1.288E+00
     99  1.0000E+00  9.9729E-01 -2.711E-03  1.4006E+00  7.5731E-01  1.287E+00
    100  1.0000E+00  9.9752E-01 -2.483E-03  1.4009E+00  7.5764E-01  1.287E+00
    101  1.0000E+00  9.9850E-01 -1.496E-03  1.4084E+00  7.5849E-01  1.300E+00
    102  1.0000E+00  9.9888E-01 -1.123E-03  1.4085E+00  7.5908E-01  1.299E+00
    103  1.0000E+00  9.9962E-01 -3.820E-04  1.4105E+00  7.6008E-01  1.301E+00
    104  1.0000E+00  1.0000E+00 -2.682E-06  1.4105E+00  7.6067E-01  1.300E+00
    105  1.0000E+00  1.0007E+00  6.804E-04  1.4098E+00  7.6155E-01  1.297E+00
    106  1.0000E+00  1.0010E+00  1.025E-03  1.4098E+00  7.6208E-01  1.295E+00
    107  1.0000E+00  1.0014E+00  1.352E-03  1.4030E+00  7.6272E-01  1.281E+00
    108  1.0000E+00  1.0016E+00  1.571E-03  1.4030E+00  7.6305E-01  1.280E+00
    109  1.0000E+00  1.0018E+00  1.828E-03  1.3995E+00  7.6345E-01  1.272E+00
    110  1.0000E+00  1.0020E+00  1.969E-03  1.3994E+00  7.6368E-01  1.271E+00
    111  1.0000E+00  1.0019E+00  1.909E-03  1.3896E+00  7.6382E-01  1.252E+00
    112  1.0000E+00  1.0019E+00  1.919E-03  1.3896E+00  7.6384E-01  1.252E+00
    113  1.0000E+00  1.0018E+00  1.823E-03  1.3887E+00  7.6380E-01  1.250E+00
    114  1.0000E+00  1.0018E+00  1.794E-03  1.3886E+00  7.6375E-01  1.250E+00
    115  1.0000E+00  1.0014E+00  1.443E-03  1.3833E+00  7.6348E-01  1.240E+00
    116  1.0000E+00  1.0013E+00  1.293E-03  1.3833E+00  7.6327E-01  1.240E+00
    117  1.0000E+00  1.0009E+00  8.961E-04  1.3824E+00  7.6289E-01  1.239E+00
    118  1.0000E+00  1.0008E+00  7.571E-04  1.3824E+00  7.6266E-01  1.239E+00
    119  1.0000E+00  1.0003E+00  3.045E-04  1.3816E+00  7.6214E-01  1.239E+00
    120  1.0000E+00  1.0001E+00  1.007E-04  1.3816E+00  7.6184E-01  1.240E+00
    121  1.0000E+00  9.9976E-01 -2.443E-04  1.3824E+00  7.6140E-01  1.242E+00
    122  1.0000E+00  9.9960E-01 -3.959E-04  1.3824E+00  7.6116E-01  1.243E+00
    123  1.0000E+00  9.9939E-01 -6.127E-04  1.3833E+00  7.6083E-01  1.245E+00
    124  1.0000E+00  9.9927E-01 -7.274E-04  1.3833E+00  7.6066E-01  1.245E+00
    125  1.0000E+00  9.9918E-01 -8.225E-04  1.3851E+00  7.6047E-01  1.249E+00
    126  1.0000E+00  9.9912E-01 -8.779E-04  1.3851E+00  7.6038E-01  1.250E+00
    127  1.0000E+00  9.9913E-01 -8.657E-04  1.3873E+00  7.6032E-01  1.254E+00
    128  1.0000E+00  9.9912E-01 -8.802E-04  1.3873E+00  7.6029E-01  1.254E+00
    129  1.0000E+00  9.9921E-01 -7.916E-04  1.3895E+00  7.6034E-01  1.258E+00
    130  1.0000E+00  9.9924E-01 -7.632E-04  1.3895E+00  7.6038E-01  1.258E+00
    131  1.0000E+00  9.9937E-01 -6.328E-04  1.3909E+00  7.6048E-01  1.261E+00
    132  1.0000E+00  9.9941E-01 -5.862E-04  1.3909E+00  7.6056E-01  1.261E+00
    133  1.0000E+00  9.9956E-01 -4.403E-04  1.3919E+00  7.6071E-01  1.262E+00
    134  1.0000E+00  9.9962E-01 -3.759E-04  1.3919E+00  7.6080E-01  1.262E+00
    135  1.0000E+00  9.9978E-01 -2.183E-04  1.3925E+00  7.6097E-01  1.263E+00
    136  1.0000E+00  9.9985E-01 -1.532E-04  1.3925E+00  7.6107E-01  1.263E+00
    137  1.0000E+00  1.0000E+00  1.347E-05  1.3926E+00  7.6126E-01  1.263E+00
    138  1.0000E+00  1.0001E+00  8.571E-05  1.3926E+00  7.6138E-01  1.262E+00
    139  1.0000E+00  1.0002E+00  2.069E-04  1.3920E+00  7.6155E-01  1.261E+00
    140  1.0000E+00  1.0003E+00  2.651E-04  1.3920E+00  7.6164E-01  1.261E+00
    141  1.0000E+00  1.0003E+00  3.419E-04  1.3914E+00  7.6175E-01  1.259E+00
    142  1.0000E+00  1.0004E+00  3.805E-04  1.3914E+00  7.6181E-01  1.259E+00
    143  1.0000E+00  1.0004E+00  3.935E-04  1.3906E+00  7.6187E-01  1.257E+00
    144  1.0000E+00  1.0004E+00  4.104E-04  1.3906E+00  7.6190E-01  1.257E+00
    145  1.0000E+00  1.0004E+00  3.889E-04  1.3897E+00  7.6190E-01  1.256E+00
    146  1.0000E+00  1.0004E+00  3.853E-04  1.3897E+00  7.6190E-01  1.256E+00
    147  1.0000E+00  1.0003E+00  3.283E-04  1.3889E+00  7.6186E-01  1.254E+00
    148  1.0000E+00  1.0003E+00  3.105E-04  1.3889E+00  7.6183E-01  1.254E+00
    149  1.0000E+00  1.0002E+00  2.420E-04  1.3885E+00  7.6177E-01  1.253E+00
    150  1.0000E+00  1.0002E+00  2.140E-04  1.3884E+00  7.6173E-01  1.253E+00
    151  1.0000E+00  1.0001E+00  1.405E-04  1.3880E+00  7.6165E-01  1.253E+00
    152  1.0000E+00  1.0001E+00  1.086E-04  1.3880E+00  7.6160E-01  1.253E+00
    153  1.0000E+00  1.0000E+00  3.326E-05  1.3880E+00  7.6151E-01  1.253E+00
    154  1.0000E+00  1.0000E+00  7.153E-07  1.3879E+00  7.6146E-01  1.253E+00
    155  1.0000E+00  9.9995E-01 -4.774E-05  1.3879E+00  7.6139E-01  1.253E+00
    156  1.0000E+00  9.9993E-01 -7.373E-05  1.3879E+00  7.6135E-01  1.253E+00
    157  1.0000E+00  9.9989E-01 -1.094E-04  1.3882E+00  7.6130E-01  1.254E+00
    158  1.0000E+00  9.9987E-01 -1.278E-04  1.3882E+00  7.6127E-01  1.254E+00
    159  1.0000E+00  9.9986E-01 -1.418E-04  1.3885E+00  7.6124E-01  1.255E+00
    160  1.0000E+00  9.9985E-01 -1.517E-04  1.3885E+00  7.6122E-01  1.255E+00
    161  1.0000E+00  9.9986E-01 -1.433E-04  1.3890E+00  7.6121E-01  1.256E+00
    162  1.0000E+00  9.9986E-01 -1.441E-04  1.3890E+00  7.6121E-01  1.256E+00
    163  1.0000E+00  9.9988E-01 -1.154E-04  1.3896E+00  7.6123E-01  1.257E+00
    164  1.0000E+00  9.9989E-01 -1.063E-04  1.3896E+00  7.6124E-01  1.257E+00
    165  1.0000E+00  9.9993E-01 -7.260E-05  1.3899E+00  7.6128E-01  1.257E+00
    166  1.0000E+00  9.9994E-01 -5.847E-05  1.3900E+00  7.6130E-01  1.257E+00
    167  1.0000E+00  9.9997E-01 -2.635E-05  1.3901E+00  7.6134E-01  1.258E+00
    168  1.0000E+00  9.9999E-01 -1.162E-05  1.3901E+00  7.6136E-01  1.257E+00
    169  1.0000E+00  1.0000E+00  1.442E-05  1.3900E+00  7.6139E-01  1.257E+00
    170  1.0000E+00  1.0000E+00  2.754E-05  1.3900E+00  7.6141E-01  1.257E+00
    171  1.0000E+00  1.0000E+00  4.923E-05  1.3899E+00  7.6144E-01  1.257E+00
    172  1.0000E+00  1.0001E+00  6.008E-05  1.3899E+00  7.6146E-01  1.257E+00
    173  1.0000E+00  1.0001E+00  6.509E-05  1.3896E+00  7.6148E-01  1.256E+00
    174  1.0000E+00  1.0001E+00  7.045E-05  1.3896E+00  7.6148E-01  1.256E+00
    175  1.0000E+00  1.0001E+00  7.069E-05  1.3895E+00  7.6149E-01  1.256E+00
    176  1.0000E+00  1.0001E+00  7.188E-05  1.3895E+00  7.6149E-01  1.256E+00
    177  1.0000E+00  1.0001E+00  6.342E-05  1.3892E+00  7.6149E-01  1.255E+00
    178  1.0000E+00  1.0001E+00  6.092E-05  1.3892E+00  7.6148E-01  1.255E+00
    179  1.0000E+00  1.0001E+00  5.174E-05  1.3892E+00  7.6147E-01  1.255E+00
    180  1.0000E+00  1.0000E+00  4.756E-05  1.3892E+00  7.6147E-01  1.255E+00
    181  1.0000E+00  1.0000E+00  3.326E-05  1.3890E+00  7.6145E-01  1.255E+00
    182  1.0000E+00  1.0000E+00  2.778E-05  1.3890E+00  7.6144E-01  1.255E+00
    183  1.0000E+00  1.0000E+00  1.466E-05  1.3890E+00  7.6143E-01  1.255E+00
    184  1.0000E+00  1.0000E+00  8.464E-06  1.3890E+00  7.6142E-01  1.255E+00
    185  1.0000E+00  1.0000E+00 -4.113E-06  1.3890E+00  7.6140E-01  1.255E+00
    186  1.0000E+00  9.9999E-01 -1.013E-05  1.3890E+00  7.6139E-01  1.255E+00
    187  1.0000E+00  9.9998E-01 -1.800E-05  1.3891E+00  7.6138E-01  1.255E+00
    188  1.0000E+00  9.9998E-01 -2.259E-05  1.3891E+00  7.6137E-01  1.255E+00
    189  1.0000E+00  9.9997E-01 -2.581E-05  1.3891E+00  7.6137E-01  1.256E+00
    190  1.0000E+00  9.9997E-01 -2.849E-05  1.3891E+00  7.6136E-01  1.256E+00
    191  1.0000E+00  9.9997E-01 -2.897E-05  1.3892E+00  7.6136E-01  1.256E+00
    192  1.0000E+00  9.9997E-01 -3.010E-05  1.3892E+00  7.6136E-01  1.256E+00
    193  1.0000E+00  9.9997E-01 -2.611E-05  1.3893E+00  7.6136E-01  1.256E+00
    194  1.0000E+00  9.9997E-01 -2.527E-05  1.3893E+00  7.6136E-01  1.256E+00
    195  1.0000E+00  9.9998E-01 -2.062E-05  1.3894E+00  7.6136E-01  1.256E+00
    196  1.0000E+00  9.9998E-01 -1.884E-05  1.3894E+00  7.6137E-01  1.256E+00
    197  1.0000E+00  9.9999E-01 -1.353E-05  1.3894E+00  7.6137E-01  1.256E+00
    198  1.0000E+00  9.9999E-01 -1.103E-05  1.3894E+00  7.6138E-01  1.256E+00
    199  1.0000E+00  9.9999E-01 -5.543E-06  1.3894E+00  7.6138E-01  1.256E+00
    200  1.0000E+00  1.0000E+00 -3.040E-06  1.3894E+00  7.6139E-01  1.256E+00
    201  1.0000E+00  1.0000E+00  4.768E-07  1.3894E+00  7.6139E-01  1.256E+00
    202  1.0000E+00  1.0000E+00  2.623E-06  1.3894E+00  7.6139E-01  1.256E+00
    203  1.0000E+00  1.0000E+00  6.199E-06  1.3894E+00  7.6140E-01  1.256E+00
    204  1.0000E+00  1.0000E+00  7.987E-06  1.3894E+00  7.6140E-01  1.256E+00
    205  1.0000E+00  1.0000E+00  9.775E-06  1.3894E+00  7.6141E-01  1.256E+00
    206  1.0000E+00  1.0000E+00  1.109E-05  1.3894E+00  7.6141E-01  1.256E+00
    207  1.0000E+00  1.0000E+00  1.144E-05  1.3893E+00  7.6141E-01  1.256E+00
    208  1.0000E+00  1.0000E+00  1.192E-05  1.3893E+00  7.6141E-01  1.256E+00
    209  1.0000E+00  1.0000E+00  9.656E-06  1.3893E+00  7.6141E-01  1.256E+00
    210  1.0000E+00  1.0000E+00  9.179E-06  1.3893E+00  7.6141E-01  1.256E+00
    211  1.0000E+00  1.0000E+00  6.080E-06  1.3892E+00  7.6141E-01  1.256E+00
    212  1.0000E+00  1.0000E+00  4.649E-06  1.3892E+00  7.6140E-01  1.256E+00
    213  1.0000E+00  1.0000E+00  1.311E-06  1.3892E+00  7.6140E-01  1.256E+00
    214  1.0000E+00  1.0000E+00 -2.980E-07  1.3892E+00  7.6140E-01  1.256E+00
    215  1.0000E+00  1.0000E+00 -2.980E-06  1.3892E+00  7.6139E-01  1.256E+00
    216  1.0000E+00  1.0000E+00 -4.470E-06  1.3892E+00  7.6139E-01  1.256E+00
    217  1.0000E+00  9.9999E-01 -5.782E-06  1.3893E+00  7.6139E-01  1.256E+00
    218  1.0000E+00  9.9999E-01 -6.855E-06  1.3893E+00  7.6139E-01  1.256E+00
    219  1.0000E+00  9.9999E-01 -7.391E-06  1.3893E+00  7.6139E-01  1.256E+00
    220  1.0000E+00  9.9999E-01 -7.927E-06  1.3893E+00  7.6139E-01  1.256E+00
    221  1.0000E+00  9.9999E-01 -7.629E-06  1.3893E+00  7.6139E-01  1.256E+00
    222  1.0000E+00  9.9999E-01 -7.629E-06  1.3893E+00  7.6139E-01  1.256E+00
    223  1.0000E+00  9.9999E-01 -6.735E-06  1.3893E+00  7.6139E-01  1.256E+00
    224  1.0000E+00  9.9999E-01 -6.437E-06  1.3893E+00  7.6139E-01  1.256E+00
    225  1.0000E+00  1.0000E+00 -4.768E-06  1.3893E+00  7.6139E-01  1.256E+00
    226  1.0000E+00  1.0000E+00 -4.232E-06  1.3893E+00  7.6139E-01  1.256E+00
    227  1.0000E+00  1.0000E+00 -2.861E-06  1.3893E+00  7.6139E-01  1.256E+00
    228  1.0000E+00  1.0000E+00 -2.146E-06  1.3893E+00  7.6139E-01  1.256E+00
    229  1.0000E+00  1.0000E+00 -4.768E-07  1.3893E+00  7.6139E-01  1.256E+00
    230  1.0000E+00  1.0000E+00  2.384E-07  1.3893E+00  7.6139E-01  1.256E+00
    231  1.0000E+00  1.0000E+00  1.192E-06  1.3893E+00  7.6140E-01  1.256E+00
    232  1.0000E+00  1.0000E+00  1.907E-06  1.3893E+00  7.6140E-01  1.256E+00
    233  1.0000E+00  1.0000E+00  2.503E-06  1.3893E+00  7.6140E-01  1.256E+00
    234  1.0000E+00  1.0000E+00  3.099E-06  1.3893E+00  7.6140E-01  1.256E+00
    235  1.0000E+00  1.0000E+00  3.457E-06  1.3893E+00  7.6140E-01  1.256E+00
    236  1.0000E+00  1.0000E+00  3.576E-06  1.3893E+00  7.6140E-01  1.256E+00
    237  1.0000E+00  1.0000E+00  3.338E-06  1.3893E+00  7.6140E-01  1.256E+00
    238  1.0000E+00  1.0000E+00  3.338E-06  1.3893E+00  7.6140E-01  1.256E+00
    239  1.0000E+00  1.0000E+00  3.099E-06  1.3893E+00  7.6140E-01  1.256E+00
    240  1.0000E+00  1.0000E+00  3.099E-06  1.3893E+00  7.6140E-01  1.256E+00
    241  1.0000E+00  1.0000E+00  2.265E-06  1.3893E+00  7.6140E-01  1.256E+00
    242  1.0000E+00  1.0000E+00  2.146E-06  1.3893E+00  7.6140E-01  1.256E+00
    243  1.0000E+00  1.0000E+00  1.550E-06  1.3893E+00  7.6140E-01  1.256E+00
    244  1.0000E+00  1.0000E+00  1.311E-06  1.3893E+00  7.6140E-01  1.256E+00
    245  1.0000E+00  1.0000E+00  5.960E-07  1.3893E+00  7.6140E-01  1.256E+00
    246  1.0000E+00  1.0000E+00  4.768E-07  1.3893E+00  7.6140E-01  1.256E+00
    247  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    248  1.0000E+00  1.0000E+00 -2.980E-07  1.3893E+00  7.6140E-01  1.256E+00
    249  1.0000E+00  1.0000E+00 -6.557E-07  1.3893E+00  7.6139E-01  1.256E+00
    250  1.0000E+00  1.0000E+00 -8.941E-07  1.3893E+00  7.6139E-01  1.256E+00
    251  1.0000E+00  1.0000E+00 -1.132E-06  1.3893E+00  7.6139E-01  1.256E+00
    252  1.0000E+00  1.0000E+00 -1.311E-06  1.3893E+00  7.6139E-01  1.256E+00
    253  1.0000E+00  1.0000E+00 -1.490E-06  1.3893E+00  7.6139E-01  1.256E+00
    254  1.0000E+00  1.0000E+00 -1.550E-06  1.3893E+00  7.6139E-01  1.256E+00
    255  1.0000E+00  1.0000E+00 -1.550E-06  1.3893E+00  7.6139E-01  1.256E+00
    256  1.0000E+00  1.0000E+00 -1.550E-06  1.3893E+00  7.6139E-01  1.256E+00
    257  1.0000E+00  1.0000E+00 -1.431E-06  1.3893E+00  7.6139E-01  1.256E+00
    258  1.0000E+00  1.0000E+00 -1.311E-06  1.3893E+00  7.6139E-01  1.256E+00
    259  1.0000E+00  1.0000E+00 -8.345E-07  1.3893E+00  7.6139E-01  1.256E+00
    260  1.0000E+00  1.0000E+00 -7.749E-07  1.3893E+00  7.6139E-01  1.256E+00
    261  1.0000E+00  1.0000E+00 -5.960E-07  1.3893E+00  7.6139E-01  1.256E+00
    262  1.0000E+00  1.0000E+00 -4.768E-07  1.3893E+00  7.6139E-01  1.256E+00
    263  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6139E-01  1.256E+00
    264  1.0000E+00  1.0000E+00  1.192E-07  1.3893E+00  7.6139E-01  1.256E+00
    265  1.0000E+00  1.0000E+00  2.384E-07  1.3893E+00  7.6140E-01  1.256E+00
    266  1.0000E+00  1.0000E+00  3.576E-07  1.3893E+00  7.6140E-01  1.256E+00
    267  1.0000E+00  1.0000E+00  4.768E-07  1.3893E+00  7.6140E-01  1.256E+00
    268  1.0000E+00  1.0000E+00  4.768E-07  1.3893E+00  7.6140E-01  1.256E+00
    269  1.0000E+00  1.0000E+00  4.768E-07  1.3893E+00  7.6140E-01  1.256E+00
    270  1.0000E+00  1.0000E+00  4.768E-07  1.3893E+00  7.6140E-01  1.256E+00
    271  1.0000E+00  1.0000E+00  5.960E-07  1.3893E+00  7.6140E-01  1.256E+00
    272  1.0000E+00  1.0000E+00  5.960E-07  1.3893E+00  7.6140E-01  1.256E+00
    273  1.0000E+00  1.0000E+00  4.768E-07  1.3893E+00  7.6140E-01  1.256E+00
    274  1.0000E+00  1.0000E+00  4.768E-07  1.3893E+00  7.6140E-01  1.256E+00
    275  1.0000E+00  1.0000E+00  4.768E-07  1.3893E+00  7.6140E-01  1.256E+00
    276  1.0000E+00  1.0000E+00  4.768E-07  1.3893E+00  7.6140E-01  1.256E+00
    277  1.0000E+00  1.0000E+00  2.384E-07  1.3893E+00  7.6140E-01  1.256E+00
    278  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    279  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    280  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    281  1.0000E+00  1.0000E+00 -5.960E-08  1.3893E+00  7.6140E-01  1.256E+00
    282  1.0000E+00  1.0000E+00 -5.960E-08  1.3893E+00  7.6140E-01  1.256E+00
    283  1.0000E+00  1.0000E+00 -1.788E-07  1.3893E+00  7.6139E-01  1.256E+00
    284  1.0000E+00  1.0000E+00 -2.980E-07  1.3893E+00  7.6139E-01  1.256E+00
    285  1.0000E+00  1.0000E+00 -4.172E-07  1.3893E+00  7.6139E-01  1.256E+00
    286  1.0000E+00  1.0000E+00 -4.172E-07  1.3893E+00  7.6139E-01  1.256E+00
    287  1.0000E+00  1.0000E+00 -4.172E-07  1.3893E+00  7.6139E-01  1.256E+00
    288  1.0000E+00  1.0000E+00 -4.172E-07  1.3893E+00  7.6139E-01  1.256E+00
    289  1.0000E+00  1.0000E+00 -4.172E-07  1.3893E+00  7.6139E-01  1.256E+00
    290  1.0000E+00  1.0000E+00 -4.172E-07  1.3893E+00  7.6139E-01  1.256E+00
    291  1.0000E+00  1.0000E+00 -2.980E-07  1.3893E+00  7.6139E-01  1.256E+00
    292  1.0000E+00  1.0000E+00 -2.980E-07  1.3893E+00  7.6139E-01  1.256E+00
    293  1.0000E+00  1.0000E+00 -2.980E-07  1.3893E+00  7.6139E-01  1.256E+00
    294  1.0000E+00  1.0000E+00 -2.980E-07  1.3893E+00  7.6139E-01  1.256E+00
    295  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6139E-01  1.256E+00
    296  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    297  1.0000E+00  1.0000E+00  1.192E-07  1.3893E+00  7.6140E-01  1.256E+00
    298  1.0000E+00  1.0000E+00  1.192E-07  1.3893E+00  7.6140E-01  1.256E+00
    299  1.0000E+00  1.0000E+00  1.192E-07  1.3893E+00  7.6140E-01  1.256E+00
    300  1.0000E+00  1.0000E+00  1.192E-07  1.3893E+00  7.6140E-01  1.256E+00
    301  1.0000E+00  1.0000E+00  1.192E-07  1.3893E+00  7.6140E-01  1.256E+00
    302  1.0000E+00  1.0000E+00  1.192E-07  1.3893E+00  7.6140E-01  1.256E+00
    303  1.0000E+00  1.0000E+00  2.384E-07  1.3893E+00  7.6140E-01  1.256E+00
    304  1.0000E+00  1.0000E+00  2.384E-07  1.3893E+00  7.6140E-01  1.256E+00
    305  1.0000E+00  1.0000E+00  2.384E-07  1.3893E+00  7.6140E-01  1.256E+00
    306  1.0000E+00  1.0000E+00  2.384E-07  1.3893E+00  7.6140E-01  1.256E+00
    307  1.0000E+00  1.0000E+00  2.384E-07  1.3893E+00  7.6140E-01  1.256E+00
    308  1.0000E+00  1.0000E+00  2.384E-07  1.3893E+00  7.6140E-01  1.256E+00
    309  1.0000E+00  1.0000E+00  2.384E-07  1.3893E+00  7.6140E-01  1.256E+00
    310  1.0000E+00  1.0000E+00  2.384E-07  1.3893E+00  7.6140E-01  1.256E+00
    311  1.0000E+00  1.0000E+00  1.192E-07  1.3893E+00  7.6140E-01  1.256E+00
    312  1.0000E+00  1.0000E+00  1.192E-07  1.3893E+00  7.6140E-01  1.256E+00
    313  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    314  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    315  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    316  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
