  24082  2.1000E+01  2.1000E+01  5.540E-06  5.2882E-01  5.0598E-01  4.567E-02
  24083  2.1000E+01  2.1000E+01  4.814E-06  5.2882E-01  5.0598E-01  4.568E-02
  24084  2.1000E+01  2.1000E+01  4.450E-06  5.2882E-01  5.0598E-01  4.568E-02
  24085  2.1000E+01  2.1000E+01  3.906E-06  5.2882E-01  5.0598E-01  4.568E-02
  24086  2.1000E+01  2.1000E+01  3.633E-06  5.2882E-01  5.0598E-01  4.569E-02
  24087  2.1000E+01  2.1000E+01  3.088E-06  5.2883E-01  5.0598E-01  4.569E-02
  24088  2.1000E+01  2.1000E+01  2.906E-06  5.2883E-01  5.0598E-01  4.569E-02
  24089  2.1000E+01  2.1000E+01  2.634E-06  5.2883E-01  5.0598E-01  4.569E-02
  24090  2.1000E+01  2.1000E+01  2.271E-06  5.2883E-01  5.0598E-01  4.569E-02
  24091  2.1000E+01  2.1000E+01  1.998E-06  5.2883E-01  5.0598E-01  4.570E-02
  24092  2.1000E+01  2.1000E+01  1.907E-06  5.2883E-01  5.0598E-01  4.570E-02
  24093  2.1000E+01  2.1000E+01  1.635E-06  5.2883E-01  5.0598E-01  4.570E-02
  24094  2.1000E+01  2.1000E+01  1.453E-06  5.2883E-01  5.0598E-01  4.570E-02
  24095  2.1000E+01  2.1000E+01  1.362E-06  5.2883E-01  5.0598E-01  4.570E-02
  24096  2.1000E+01  2.1000E+01  1.272E-06  5.2883E-01  5.0598E-01  4.570E-02
  24097  2.1000E+01  2.1000E+01  1.090E-06  5.2883E-01  5.0598E-01  4.570E-02
  24098  2.1000E+01  2.1000E+01  1.090E-06  5.2883E-01  5.0598E-01  4.570E-02
  24099  2.1000E+01  2.1000E+01  9.991E-07  5.2883E-01  5.0598E-01  4.570E-02
  24100  2.1000E+01  2.1000E+01  9.083E-07  5.2883E-01  5.0598E-01  4.570E-02
  24101  2.1000E+01  2.1000E+01  7.266E-07  5.2883E-01  5.0598E-01  4.570E-02
  24102  2.1000E+01  2.1000E+01  7.266E-07  5.2883E-01  5.0598E-01  4.570E-02
  24103  2.1000E+01  2.1000E+01  2.725E-07  5.2883E-01  5.0601E-01  4.564E-02
  24104  2.1000E+01  2.1000E+01  1.471E-05  5.2883E-01  5.0586E-01  4.594E-02
  24105  2.1000E+01  2.1001E+01  3.751E-05  5.2883E-01  5.0583E-01  4.600E-02
  24106  2.1000E+01  2.1001E+01  2.970E-05  5.2883E-01  5.0582E-01  4.602E-02
  24107  2.1000E+01  2.1001E+01  4.124E-05  5.2883E-01  5.0583E-01  4.601E-02
  24108  2.1000E+01  2.1001E+01  3.397E-05  5.2883E-01  5.0582E-01  4.602E-02
  24109  2.1000E+01  2.1001E+01  3.915E-05  5.2883E-01  5.0583E-01  4.600E-02
  24110  2.1000E+01  2.1001E+01  3.306E-05  5.2883E-01  5.0582E-01  4.601E-02
  24111  2.1000E+01  2.1001E+01  3.460E-05  5.2881E-01  5.0582E-01  4.598E-02
  24112  2.1000E+01  2.1001E+01  2.997E-05  5.2881E-01  5.0582E-01  4.599E-02
  24113  2.1000E+01  2.1001E+01  2.988E-05  5.2879E-01  5.0582E-01  4.595E-02
  24114  2.1000E+01  2.1001E+01  2.616E-05  5.2879E-01  5.0581E-01  4.595E-02
  24115  2.1000E+01  2.1001E+01  2.534E-05  5.2877E-01  5.0581E-01  4.592E-02
  24116  2.1000E+01  2.1000E+01  2.234E-05  5.2877E-01  5.0581E-01  4.592E-02
  24117  2.1000E+01  2.1000E+01  2.098E-05  5.2876E-01  5.0581E-01  4.590E-02
  24118  2.1000E+01  2.1000E+01  1.889E-05  5.2876E-01  5.0581E-01  4.590E-02
  24119  2.1000E+01  2.1000E+01  1.753E-05  5.2875E-01  5.0581E-01  4.590E-02
  24120  2.1000E+01  2.1000E+01  1.571E-05  5.2875E-01  5.0580E-01  4.590E-02
  24121  2.1000E+01  2.1000E+01  1.408E-05  5.2876E-01  5.0580E-01  4.590E-02
  24122  2.1000E+01  2.1000E+01  1.281E-05  5.2876E-01  5.0580E-01  4.591E-02
  24123  2.1000E+01  2.1000E+01  1.135E-05  5.2876E-01  5.0580E-01  4.592E-02
  24124  2.1000E+01  2.1000E+01  1.045E-05  5.2876E-01  5.0580E-01  4.592E-02
  24125  2.1000E+01  2.1000E+01  9.083E-06  5.2876E-01  5.0580E-01  4.593E-02
  24126  2.1000E+01  2.1000E+01  8.174E-06  5.2876E-01  5.0580E-01  4.593E-02
  24127  2.1000E+01  2.1000E+01  7.266E-06  5.2877E-01  5.0580E-01  4.594E-02
  24128  2.1000E+01  2.1000E+01  6.539E-06  5.2877E-01  5.0580E-01  4.594E-02
  24129  2.1000E+01  2.1000E+01  5.722E-06  5.2877E-01  5.0580E-01  4.596E-02
  24130  2.1000E+01  2.1000E+01  5.177E-06  5.2877E-01  5.0580E-01  4.596E-02
  24131  2.1000E+01  2.1000E+01  4.360E-06  5.2878E-01  5.0580E-01  4.597E-02
  24132  2.1000E+01  2.1000E+01  3.996E-06  5.2878E-01  5.0579E-01  4.597E-02
  24133  2.1000E+01  2.1000E+01  3.270E-06  5.2878E-01  5.0579E-01  4.598E-02
  24134  2.1000E+01  2.1000E+01  3.088E-06  5.2878E-01  5.0579E-01  4.598E-02
  24135  2.1000E+01  2.1000E+01  2.543E-06  5.2879E-01  5.0579E-01  4.599E-02
  24136  2.1000E+01  2.1000E+01  2.361E-06  5.2879E-01  5.0579E-01  4.599E-02
  24137  2.1000E+01  2.1000E+01  1.998E-06  5.2879E-01  5.0579E-01  4.600E-02
  24138  2.1000E+01  2.1000E+01  1.907E-06  5.2879E-01  5.0579E-01  4.600E-02
  24139  2.1000E+01  2.1000E+01  1.635E-06  5.2880E-01  5.0579E-01  4.601E-02
  24140  2.1000E+01  2.1000E+01  1.453E-06  5.2880E-01  5.0579E-01  4.601E-02
  24141  2.1000E+01  2.1000E+01  1.181E-06  5.2880E-01  5.0579E-01  4.602E-02
  24142  2.1000E+01  2.1000E+01  9.991E-07  5.2880E-01  5.0579E-01  4.602E-02
  24143  2.1000E+01  2.1000E+01  9.083E-07  5.2881E-01  5.0579E-01  4.603E-02
  24144  2.1000E+01  2.1000E+01  8.174E-07  5.2881E-01  5.0579E-01  4.603E-02
  24145  2.1000E+01  2.1000E+01  6.358E-07  5.2881E-01  5.0579E-01  4.604E-02
  24146  2.1000E+01  2.1000E+01  6.358E-07  5.2881E-01  5.0579E-01  4.604E-02
  24147  2.1000E+01  2.1000E+01  4.541E-07  5.2881E-01  5.0579E-01  4.604E-02
  24148  2.1000E+01  2.1000E+01  2.725E-07  5.2881E-01  5.0579E-01  4.604E-02
  24149  2.1000E+01  2.1000E+01  3.633E-07  5.2881E-01  5.0579E-01  4.604E-02
  24150  2.1000E+01  2.1000E+01  3.633E-07  5.2881E-01  5.0579E-01  4.604E-02
  24151  2.1000E+01  2.1000E+01  2.725E-07  5.2882E-01  5.0579E-01  4.605E-02
  24152  2.1000E+01  2.1000E+01  1.817E-07  5.2882E-01  5.0579E-01  4.605E-02
  24153  2.1000E+01  2.1000E+01  9.083E-08  5.2882E-01  5.0569E-01  4.625E-02
  24154  2.1000E+01  2.1000E+01  2.906E-06  5.2882E-01  5.0553E-01  4.657E-02
  24155  2.1000E+01  2.1001E+01  2.670E-05  5.2882E-01  5.0551E-01  4.662E-02
  24156  2.1000E+01  2.1000E+01  1.862E-05  5.2882E-01  5.0550E-01  4.664E-02
  24157  2.1000E+01  2.1001E+01  3.306E-05  5.2882E-01  5.0551E-01  4.662E-02
  24158  2.1000E+01  2.1001E+01  2.625E-05  5.2882E-01  5.0550E-01  4.664E-02
  24159  2.1000E+01  2.1001E+01  3.306E-05  5.2882E-01  5.0551E-01  4.661E-02
  24160  2.1000E+01  2.1001E+01  2.743E-05  5.2882E-01  5.0550E-01  4.662E-02
  24161  2.1000E+01  2.1001E+01  3.052E-05  5.2880E-01  5.0551E-01  4.660E-02
  24162  2.1000E+01  2.1001E+01  2.607E-05  5.2880E-01  5.0550E-01  4.660E-02
  24163  2.1000E+01  2.1001E+01  2.643E-05  5.2879E-01  5.0550E-01  4.657E-02
  24164  2.1000E+01  2.1000E+01  2.298E-05  5.2879E-01  5.0550E-01  4.657E-02
  24165  2.1000E+01  2.1000E+01  2.207E-05  5.2877E-01  5.0550E-01  4.654E-02
  24166  2.1000E+01  2.1000E+01  1.980E-05  5.2877E-01  5.0550E-01  4.655E-02
  24167  2.1000E+01  2.1000E+01  1.853E-05  5.2876E-01  5.0550E-01  4.653E-02
  24168  2.1000E+01  2.1000E+01  1.662E-05  5.2876E-01  5.0550E-01  4.654E-02
  24169  2.1000E+01  2.1000E+01  1.535E-05  5.2876E-01  5.0550E-01  4.654E-02
  24170  2.1000E+01  2.1000E+01  1.399E-05  5.2876E-01  5.0549E-01  4.654E-02
  24171  2.1000E+01  2.1000E+01  1.253E-05  5.2877E-01  5.0549E-01  4.655E-02
  24172  2.1000E+01  2.1000E+01  1.135E-05  5.2877E-01  5.0549E-01  4.655E-02
  24173  2.1000E+01  2.1000E+01  1.035E-05  5.2878E-01  5.0549E-01  4.657E-02
  24174  2.1000E+01  2.1000E+01  9.537E-06  5.2878E-01  5.0549E-01  4.657E-02
  24175  2.1000E+01  2.1000E+01  8.265E-06  5.2878E-01  5.0549E-01  4.659E-02
  24176  2.1000E+01  2.1000E+01  7.629E-06  5.2878E-01  5.0549E-01  4.659E-02
  24177  2.1000E+01  2.1000E+01  6.539E-06  5.2879E-01  5.0549E-01  4.661E-02
  24178  2.1000E+01  2.1000E+01  5.813E-06  5.2879E-01  5.0549E-01  4.661E-02
  24179  2.1000E+01  2.1000E+01  4.995E-06  5.2881E-01  5.0549E-01  4.664E-02
  24180  2.1000E+01  2.1000E+01  4.632E-06  5.2881E-01  5.0549E-01  4.664E-02
  24181  2.1000E+01  2.1000E+01  3.815E-06  5.2881E-01  5.0549E-01  4.666E-02
  24182  2.1000E+01  2.1000E+01  3.542E-06  5.2881E-01  5.0549E-01  4.666E-02
  24183  2.1000E+01  2.1000E+01  2.997E-06  5.2882E-01  5.0549E-01  4.668E-02
  24184  2.1000E+01  2.1000E+01  2.816E-06  5.2882E-01  5.0549E-01  4.668E-02
  24185  2.1000E+01  2.1000E+01  2.180E-06  5.2883E-01  5.0548E-01  4.670E-02
  24186  2.1000E+01  2.1000E+01  2.089E-06  5.2883E-01  5.0548E-01  4.670E-02
  24187  2.1000E+01  2.1000E+01  1.726E-06  5.2884E-01  5.0548E-01  4.671E-02
  24188  2.1000E+01  2.1000E+01  1.635E-06  5.2884E-01  5.0548E-01  4.671E-02
  24189  2.1000E+01  2.1000E+01  1.544E-06  5.2885E-01  5.0548E-01  4.673E-02
  24190  2.1000E+01  2.1000E+01  1.362E-06  5.2885E-01  5.0548E-01  4.673E-02
  24191  2.1000E+01  2.1000E+01  1.181E-06  5.2886E-01  5.0548E-01  4.675E-02
  24192  2.1000E+01  2.1000E+01  1.090E-06  5.2886E-01  5.0548E-01  4.675E-02
  24193  2.1000E+01  2.1000E+01  9.083E-07  5.2886E-01  5.0548E-01  4.676E-02
  24194  2.1000E+01  2.1000E+01  8.174E-07  5.2886E-01  5.0548E-01  4.676E-02
  24195  2.1000E+01  2.1000E+01  7.266E-07  5.2887E-01  5.0548E-01  4.677E-02
  24196  2.1000E+01  2.1000E+01  5.450E-07  5.2887E-01  5.0548E-01  4.677E-02
  24197  2.1000E+01  2.1000E+01  4.541E-07  5.2887E-01  5.0548E-01  4.677E-02
  24198  2.1000E+01  2.1000E+01  4.541E-07  5.2887E-01  5.0548E-01  4.677E-02
  24199  2.1000E+01  2.1000E+01  4.541E-07  5.2887E-01  5.0548E-01  4.678E-02
  24200  2.1000E+01  2.1000E+01  4.541E-07  5.2887E-01  5.0548E-01  4.678E-02
  24201  2.1000E+01  2.1000E+01  4.541E-07  5.2887E-01  5.0548E-01  4.678E-02
  24202  2.1000E+01  2.1000E+01  3.633E-07  5.2887E-01  5.0548E-01  4.678E-02
  24203  2.1000E+01  2.1000E+01  2.725E-07  5.2887E-01  5.0527E-01  4.721E-02
  24204  2.1000E+01  2.1000E+01 -8.901E-06  5.2887E-01  5.0511E-01  4.752E-02
  24205  2.1000E+01  2.1000E+01  1.335E-05  5.2887E-01  5.0509E-01  4.757E-02
  24206  2.1000E+01  2.1000E+01  5.540E-06  5.2887E-01  5.0508E-01  4.760E-02
  24207  2.1000E+01  2.1000E+01  2.107E-05  5.2887E-01  5.0509E-01  4.757E-02
  24208  2.1000E+01  2.1000E+01  1.508E-05  5.2887E-01  5.0508E-01  4.759E-02
  24209  2.1000E+01  2.1000E+01  2.262E-05  5.2887E-01  5.0509E-01  4.756E-02
  24210  2.1000E+01  2.1000E+01  1.762E-05  5.2887E-01  5.0508E-01  4.757E-02
  24211  2.1000E+01  2.1000E+01  2.162E-05  5.2886E-01  5.0509E-01  4.754E-02
  24212  2.1000E+01  2.1000E+01  1.807E-05  5.2886E-01  5.0508E-01  4.754E-02
  24213  2.1000E+01  2.1000E+01  1.871E-05  5.2884E-01  5.0509E-01  4.751E-02
  24214  2.1000E+01  2.1000E+01  1.617E-05  5.2884E-01  5.0508E-01  4.751E-02
  24215  2.1000E+01  2.1000E+01  1.617E-05  5.2882E-01  5.0508E-01  4.748E-02
  24216  2.1000E+01  2.1000E+01  1.417E-05  5.2882E-01  5.0508E-01  4.748E-02
  24217  2.1000E+01  2.1000E+01  1.335E-05  5.2881E-01  5.0508E-01  4.746E-02
  24218  2.1000E+01  2.1000E+01  1.199E-05  5.2881E-01  5.0508E-01  4.746E-02
  24219  2.1000E+01  2.1000E+01  1.099E-05  5.2880E-01  5.0508E-01  4.745E-02
  24220  2.1000E+01  2.1000E+01  9.991E-06  5.2880E-01  5.0508E-01  4.745E-02
  24221  2.1000E+01  2.1000E+01  8.719E-06  5.2881E-01  5.0508E-01  4.746E-02
  24222  2.1000E+01  2.1000E+01  7.993E-06  5.2881E-01  5.0508E-01  4.746E-02
  24223  2.1000E+01  2.1000E+01  6.903E-06  5.2882E-01  5.0507E-01  4.748E-02
  24224  2.1000E+01  2.1000E+01  6.267E-06  5.2882E-01  5.0507E-01  4.748E-02
  24225  2.1000E+01  2.1000E+01  5.359E-06  5.2883E-01  5.0507E-01  4.751E-02
  24226  2.1000E+01  2.1000E+01  4.995E-06  5.2883E-01  5.0507E-01  4.751E-02
  24227  2.1000E+01  2.1000E+01  4.178E-06  5.2884E-01  5.0507E-01  4.753E-02
  24228  2.1000E+01  2.1000E+01  3.815E-06  5.2884E-01  5.0507E-01  4.753E-02
  24229  2.1000E+01  2.1000E+01  3.270E-06  5.2885E-01  5.0507E-01  4.756E-02
  24230  2.1000E+01  2.1000E+01  2.997E-06  5.2885E-01  5.0507E-01  4.756E-02
  24231  2.1000E+01  2.1000E+01  2.725E-06  5.2886E-01  5.0507E-01  4.759E-02
  24232  2.1000E+01  2.1000E+01  2.361E-06  5.2886E-01  5.0507E-01  4.759E-02
  24233  2.1000E+01  2.1000E+01  1.998E-06  5.2888E-01  5.0507E-01  4.761E-02
  24234  2.1000E+01  2.1000E+01  1.907E-06  5.2888E-01  5.0507E-01  4.761E-02
  24235  2.1000E+01  2.1000E+01  1.635E-06  5.2889E-01  5.0507E-01  4.763E-02
  24236  2.1000E+01  2.1000E+01  1.453E-06  5.2889E-01  5.0507E-01  4.763E-02
  24237  2.1000E+01  2.1000E+01  1.181E-06  5.2889E-01  5.0507E-01  4.765E-02
  24238  2.1000E+01  2.1000E+01  9.991E-07  5.2889E-01  5.0507E-01  4.765E-02
  24239  2.1000E+01  2.1000E+01  9.083E-07  5.2890E-01  5.0507E-01  4.766E-02
  24240  2.1000E+01  2.1000E+01  7.266E-07  5.2890E-01  5.0507E-01  4.766E-02
  24241  2.1000E+01  2.1000E+01  7.266E-07  5.2890E-01  5.0507E-01  4.767E-02
  24242  2.1000E+01  2.1000E+01  4.541E-07  5.2890E-01  5.0507E-01  4.767E-02
  24243  2.1000E+01  2.1000E+01  5.450E-07  5.2890E-01  5.0507E-01  4.767E-02
  24244  2.1000E+01  2.1000E+01  4.541E-07  5.2890E-01  5.0507E-01  4.767E-02
  24245  2.1000E+01  2.1000E+01  2.725E-07  5.2891E-01  5.0507E-01  4.768E-02
  24246  2.1000E+01  2.1000E+01  2.725E-07  5.2891E-01  5.0507E-01  4.768E-02
  24247  2.1000E+01  2.1000E+01  3.633E-07  5.2891E-01  5.0507E-01  4.768E-02
  24248  2.1000E+01  2.1000E+01  3.633E-07  5.2891E-01  5.0507E-01  4.768E-02
  24249  2.1000E+01  2.1000E+01  3.633E-07  5.2891E-01  5.0507E-01  4.769E-02
  24250  2.1000E+01  2.1000E+01  3.633E-07  5.2891E-01  5.0507E-01  4.769E-02
  24251  2.1000E+01  2.1000E+01  3.633E-07  5.2891E-01  5.0507E-01  4.769E-02
  24252  2.1000E+01  2.1000E+01  3.633E-07  5.2891E-01  5.0507E-01  4.769E-02
  24253  2.1000E+01  2.1000E+01 -9.083E-08  5.2891E-01  5.0476E-01  4.830E-02
  24254  2.1000E+01  2.1000E+01 -1.998E-05  5.2891E-01  5.0460E-01  4.862E-02
  24255  2.1000E+01  2.1000E+01  0.000E+00  5.2891E-01  5.0458E-01  4.867E-02
  24256  2.1000E+01  2.1000E+01 -7.993E-06  5.2891E-01  5.0457E-01  4.869E-02
  24257  2.1000E+01  2.1000E+01  8.719E-06  5.2892E-01  5.0458E-01  4.867E-02
  24258  2.1000E+01  2.1000E+01  3.451E-06  5.2892E-01  5.0458E-01  4.868E-02
  24259  2.1000E+01  2.1000E+01  1.190E-05  5.2892E-01  5.0458E-01  4.867E-02
  24260  2.1000E+01  2.1000E+01  7.993E-06  5.2892E-01  5.0458E-01  4.867E-02
  24261  2.1000E+01  2.1000E+01  1.163E-05  5.2891E-01  5.0458E-01  4.865E-02
  24262  2.1000E+01  2.1000E+01  8.901E-06  5.2891E-01  5.0458E-01  4.866E-02
  24263  2.1000E+01  2.1000E+01  1.035E-05  5.2890E-01  5.0458E-01  4.864E-02
  24264  2.1000E+01  2.1000E+01  8.265E-06  5.2890E-01  5.0458E-01  4.864E-02
  24265  2.1000E+01  2.1000E+01  8.265E-06  5.2889E-01  5.0458E-01  4.863E-02
  24266  2.1000E+01  2.1000E+01  6.812E-06  5.2889E-01  5.0458E-01  4.863E-02
  24267  2.1000E+01  2.1000E+01  6.903E-06  5.2889E-01  5.0458E-01  4.863E-02
  24268  2.1000E+01  2.1000E+01  5.813E-06  5.2889E-01  5.0458E-01  4.863E-02
  24269  2.1000E+01  2.1000E+01  5.450E-06  5.2890E-01  5.0458E-01  4.865E-02
  24270  2.1000E+01  2.1000E+01  4.814E-06  5.2890E-01  5.0458E-01  4.865E-02
  24271  2.1000E+01  2.1000E+01  4.269E-06  5.2893E-01  5.0458E-01  4.870E-02
  24272  2.1000E+01  2.1000E+01  3.815E-06  5.2893E-01  5.0457E-01  4.870E-02
  24273  2.1000E+01  2.1000E+01  3.270E-06  5.2897E-01  5.0457E-01  4.879E-02
  24274  2.1000E+01  2.1000E+01  2.906E-06  5.2897E-01  5.0457E-01  4.879E-02
  24275  2.1000E+01  2.1000E+01  2.452E-06  5.2902E-01  5.0457E-01  4.889E-02
  24276  2.1000E+01  2.1000E+01  2.271E-06  5.2902E-01  5.0457E-01  4.890E-02
  24277  2.1000E+01  2.1000E+01  1.998E-06  5.2905E-01  5.0457E-01  4.895E-02
  24278  2.1000E+01  2.1000E+01  1.726E-06  5.2905E-01  5.0457E-01  4.895E-02
  24279  2.1000E+01  2.1000E+01  1.544E-06  5.2906E-01  5.0457E-01  4.898E-02
  24280  2.1000E+01  2.1000E+01  1.453E-06  5.2906E-01  5.0457E-01  4.898E-02
  24281  2.1000E+01  2.1000E+01  9.991E-07  5.2907E-01  5.0457E-01  4.900E-02
  24282  2.1000E+01  2.1000E+01  8.174E-07  5.2907E-01  5.0457E-01  4.900E-02
  24283  2.1000E+01  2.1000E+01  7.266E-07  5.2908E-01  5.0457E-01  4.902E-02
  24284  2.1000E+01  2.1000E+01  5.450E-07  5.2908E-01  5.0457E-01  4.902E-02
  24285  2.1000E+01  2.1000E+01  4.541E-07  5.2909E-01  5.0457E-01  4.904E-02
  24286  2.1000E+01  2.1000E+01  2.725E-07  5.2909E-01  5.0457E-01  4.904E-02
  24287  2.1000E+01  2.1000E+01  1.817E-07  5.2910E-01  5.0457E-01  4.906E-02
  24288  2.1000E+01  2.1000E+01  1.817E-07  5.2910E-01  5.0457E-01  4.906E-02
  24289  2.1000E+01  2.1000E+01  0.000E+00  5.2911E-01  5.0457E-01  4.907E-02
  24290  2.1000E+01  2.1000E+01  0.000E+00  5.2911E-01  5.0457E-01  4.907E-02
  24291  2.1000E+01  2.1000E+01  0.000E+00  5.2911E-01  5.0457E-01  4.908E-02
  24292  2.1000E+01  2.1000E+01  0.000E+00  5.2911E-01  5.0457E-01  4.908E-02
  24293  2.1000E+01  2.1000E+01 -9.083E-08  5.2912E-01  5.0457E-01  4.909E-02
  24294  2.1000E+01  2.1000E+01 -1.817E-07  5.2912E-01  5.0457E-01  4.909E-02
  24295  2.1000E+01  2.1000E+01 -9.083E-08  5.2912E-01  5.0457E-01  4.910E-02
  24296  2.1000E+01  2.1000E+01 -9.083E-08  5.2912E-01  5.0457E-01  4.910E-02
  24297  2.1000E+01  2.1000E+01 -1.817E-07  5.2912E-01  5.0457E-01  4.911E-02
  24298  2.1000E+01  2.1000E+01 -3.633E-07  5.2912E-01  5.0457E-01  4.911E-02
  24299  2.1000E+01  2.1000E+01 -1.817E-07  5.2913E-01  5.0457E-01  4.911E-02
  24300  2.1000E+01  2.1000E+01 -2.725E-07  5.2913E-01  5.0457E-01  4.911E-02
  24301  2.1000E+01  2.1000E+01 -3.633E-07  5.2913E-01  5.0457E-01  4.912E-02
  24302  2.1000E+01  2.1000E+01 -3.633E-07  5.2913E-01  5.0457E-01  4.912E-02
  24303  2.1000E+01  2.1000E+01 -2.725E-07  5.2913E-01  5.0420E-01  4.986E-02
  24304  2.1000E+01  2.0999E+01 -2.952E-05  5.2913E-01  5.0404E-01  5.018E-02
  24305  2.1000E+01  2.1000E+01 -1.099E-05  5.2913E-01  5.0402E-01  5.023E-02
  24306  2.1000E+01  2.1000E+01 -1.916E-05  5.2913E-01  5.0401E-01  5.025E-02
  24307  2.1000E+01  2.1000E+01 -2.089E-06  5.2913E-01  5.0402E-01  5.023E-02
  24308  2.1000E+01  2.1000E+01 -6.267E-06  5.2913E-01  5.0402E-01  5.023E-02
  24309  2.1000E+01  2.1000E+01  2.452E-06  5.2913E-01  5.0402E-01  5.022E-02
  24310  2.1000E+01  2.1000E+01 -5.450E-07  5.2913E-01  5.0402E-01  5.022E-02
  24311  2.1000E+01  2.1000E+01  3.724E-06  5.2912E-01  5.0402E-01  5.020E-02
  24312  2.1000E+01  2.1000E+01  1.726E-06  5.2912E-01  5.0402E-01  5.020E-02
  24313  2.1000E+01  2.1000E+01  3.270E-06  5.2911E-01  5.0402E-01  5.018E-02
  24314  2.1000E+01  2.1000E+01  1.817E-06  5.2911E-01  5.0402E-01  5.018E-02
  24315  2.1000E+01  2.1000E+01  2.816E-06  5.2910E-01  5.0402E-01  5.016E-02
  24316  2.1000E+01  2.1000E+01  1.998E-06  5.2910E-01  5.0402E-01  5.016E-02
  24317  2.1000E+01  2.1000E+01  2.361E-06  5.2910E-01  5.0402E-01  5.015E-02
  24318  2.1000E+01  2.1000E+01  1.453E-06  5.2910E-01  5.0402E-01  5.015E-02
  24319  2.1000E+01  2.1000E+01  1.907E-06  5.2910E-01  5.0402E-01  5.016E-02
  24320  2.1000E+01  2.1000E+01  1.362E-06  5.2910E-01  5.0402E-01  5.016E-02
  24321  2.1000E+01  2.1000E+01  1.181E-06  5.2913E-01  5.0402E-01  5.021E-02
  24322  2.1000E+01  2.1000E+01  1.181E-06  5.2913E-01  5.0402E-01  5.021E-02
  24323  2.1000E+01  2.1000E+01  9.991E-07  5.2917E-01  5.0402E-01  5.030E-02
  24324  2.1000E+01  2.1000E+01  9.083E-07  5.2917E-01  5.0402E-01  5.030E-02
  24325  2.1000E+01  2.1000E+01  9.991E-07  5.2922E-01  5.0402E-01  5.040E-02
  24326  2.1000E+01  2.1000E+01  6.358E-07  5.2922E-01  5.0402E-01  5.040E-02
  24327  2.1000E+01  2.1000E+01  7.266E-07  5.2925E-01  5.0402E-01  5.046E-02
  24328  2.1000E+01  2.1000E+01  6.358E-07  5.2925E-01  5.0402E-01  5.046E-02
  24329  2.1000E+01  2.1000E+01  6.358E-07  5.2927E-01  5.0402E-01  5.049E-02
  24330  2.1000E+01  2.1000E+01  4.541E-07  5.2927E-01  5.0402E-01  5.049E-02
  24331  2.1000E+01  2.1000E+01  3.633E-07  5.2928E-01  5.0402E-01  5.052E-02
  24332  2.1000E+01  2.1000E+01  1.817E-07  5.2928E-01  5.0402E-01  5.052E-02
  24333  2.1000E+01  2.1000E+01  2.725E-07  5.2929E-01  5.0402E-01  5.054E-02
  24334  2.1000E+01  2.1000E+01  1.817E-07  5.2929E-01  5.0402E-01  5.054E-02
  24335  2.1000E+01  2.1000E+01  9.083E-08  5.2930E-01  5.0402E-01  5.055E-02
  24336  2.1000E+01  2.1000E+01  9.083E-08  5.2930E-01  5.0402E-01  5.055E-02
  24337  2.1000E+01  2.1000E+01  0.000E+00  5.2930E-01  5.0402E-01  5.057E-02
  24338  2.1000E+01  2.1000E+01 -9.083E-08  5.2930E-01  5.0402E-01  5.057E-02
  24339  2.1000E+01  2.1000E+01 -1.817E-07  5.2931E-01  5.0402E-01  5.058E-02
  24340  2.1000E+01  2.1000E+01 -9.083E-08  5.2931E-01  5.0402E-01  5.058E-02
  24341  2.1000E+01  2.1000E+01 -9.083E-08  5.2931E-01  5.0402E-01  5.059E-02
  24342  2.1000E+01  2.1000E+01 -1.817E-07  5.2931E-01  5.0402E-01  5.059E-02
  24343  2.1000E+01  2.1000E+01 -1.817E-07  5.2932E-01  5.0402E-01  5.059E-02
  24344  2.1000E+01  2.1000E+01 -2.725E-07  5.2932E-01  5.0402E-01  5.059E-02
  24345  2.1000E+01  2.1000E+01 -2.725E-07  5.2932E-01  5.0402E-01  5.060E-02
  24346  2.1000E+01  2.1000E+01 -1.817E-07  5.2932E-01  5.0402E-01  5.060E-02
  24347  2.1000E+01  2.1000E+01 -1.817E-07  5.2932E-01  5.0402E-01  5.061E-02
  24348  2.1000E+01  2.1000E+01 -1.817E-07  5.2932E-01  5.0402E-01  5.061E-02
  24349  2.1000E+01  2.1000E+01 -1.817E-07  5.2933E-01  5.0402E-01  5.061E-02
  24350  2.1000E+01  2.1000E+01 -1.817E-07  5.2933E-01  5.0402E-01  5.061E-02
  24351  2.1000E+01  2.1000E+01 -1.817E-07  5.2933E-01  5.0402E-01  5.061E-02
  24352  2.1000E+01  2.1000E+01 -1.817E-07  5.2933E-01  5.0402E-01  5.061E-02
  24353  2.1000E+01  2.1000E+01 -9.083E-08  5.2933E-01  5.0362E-01  5.143E-02
  24354  2.1000E+01  2.0999E+01 -3.606E-05  5.2933E-01  5.0346E-01  5.173E-02
  24355  2.1000E+01  2.1000E+01 -2.080E-05  5.2933E-01  5.0344E-01  5.178E-02
  24356  2.1000E+01  2.0999E+01 -2.843E-05  5.2933E-01  5.0343E-01  5.180E-02
  24357  2.1000E+01  2.1000E+01 -1.217E-05  5.2933E-01  5.0344E-01  5.178E-02
  24358  2.1000E+01  2.1000E+01 -1.544E-05  5.2933E-01  5.0344E-01  5.178E-02
  24359  2.1000E+01  2.1000E+01 -7.357E-06  5.2933E-01  5.0345E-01  5.177E-02
  24360  2.1000E+01  2.1000E+01 -9.173E-06  5.2933E-01  5.0345E-01  5.177E-02
